arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2527,여의도,526,N,,05:30:00,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2526,신길,525,N,05:31:30,05:32:00,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2525,영등포시장,524,N,05:33:30,05:33:50,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2524,영등포구청,523,N,05:35:00,05:35:30,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2523,양평,522,N,05:36:40,05:37:00,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2522,오목교,521,N,05:38:20,05:38:50,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2521,목동,520,N,05:40:10,05:40:40,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2520,신정,519,N,05:41:50,05:42:10,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2519,까치산,518,N,05:44:00,05:44:30,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2518,화곡,517,N,05:46:00,05:46:30,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2517,우장산,516,N,05:48:00,05:48:30,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2516,발산,515,N,05:50:00,05:50:30,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2515,마곡,514,N,05:52:10,05:52:30,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2514,송정,513,N,05:54:00,05:54:30,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2513,김포공항,512,N,05:56:40,05:57:10,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2512,개화산,511,N,05:58:50,05:59:20,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2527,여의도,526,N,5호선,5015,2511,방화,510,N,06:00:50,,,5002,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2531,애오개,530,N,,05:37:00,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2530,공덕,529,N,05:38:20,05:39:00,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2529,마포,528,N,05:40:10,05:40:40,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2528,여의나루,527,N,05:42:40,05:43:00,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2527,여의도,526,N,05:44:20,05:44:50,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2526,신길,525,N,05:46:20,05:46:50,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2525,영등포시장,524,N,05:48:20,05:48:40,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2524,영등포구청,523,N,05:49:50,05:50:20,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2523,양평,522,N,05:51:30,05:51:50,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2522,오목교,521,N,05:53:10,05:53:40,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2521,목동,520,N,05:55:00,05:55:30,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2520,신정,519,N,05:56:40,05:57:00,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2519,까치산,518,N,05:58:50,05:59:20,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2518,화곡,517,N,06:00:50,06:01:20,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2517,우장산,516,N,06:02:50,06:03:20,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2516,발산,515,N,06:04:50,06:05:20,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2515,마곡,514,N,06:07:00,06:07:20,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2514,송정,513,N,06:08:50,06:09:20,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2513,김포공항,512,N,06:11:30,06:12:00,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2512,개화산,511,N,06:13:40,06:14:10,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2531,애오개,530,N,5호선,5017,2511,방화,510,N,06:15:40,,,5004,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2541,왕십리,540,N,,05:30:00,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2540,행당,539,N,05:31:10,05:31:30,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2539,신금호,538,N,05:32:50,05:33:10,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2538,청구,537,N,05:34:40,05:35:10,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2537,동대문역사문화공원,536,N,05:36:30,05:37:10,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2536,을지로4가,535,N,05:38:40,05:39:10,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2535,종로3가,534,N,05:40:50,05:41:20,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2534,광화문,533,N,05:43:00,05:43:30,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2533,서대문,532,N,05:45:00,05:45:30,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2532,충정로,531,N,05:46:30,05:47:00,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2531,애오개,530,N,05:48:20,05:48:40,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2530,공덕,529,N,05:50:00,05:50:40,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2529,마포,528,N,05:51:50,05:52:20,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2528,여의나루,527,N,05:54:20,05:54:40,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2527,여의도,526,N,05:56:00,05:56:30,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2526,신길,525,N,05:58:00,05:58:30,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2525,영등포시장,524,N,06:00:00,06:00:20,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2524,영등포구청,523,N,06:01:30,06:02:00,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2523,양평,522,N,06:03:10,06:03:30,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2522,오목교,521,N,06:04:50,06:05:20,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2521,목동,520,N,06:06:40,06:07:10,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2520,신정,519,N,06:08:20,06:08:40,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2519,까치산,518,N,06:10:30,06:11:00,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2518,화곡,517,N,06:12:30,06:13:00,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2517,우장산,516,N,06:14:30,06:15:00,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2516,발산,515,N,06:16:30,06:17:00,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2515,마곡,514,N,06:18:40,06:19:00,,5006,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2541,왕십리,540,N,5호선,5021,2514,송정,513,N,06:20:30,06:21:00,,5006,상행,2025-05-01T05:00:00,,평일
