arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
6호선,2649,신내,648,,20250619,6호선,2640,안암,639,N,6호선,6022,2640,안암,639,N,,05:30:00,,6001,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2640,안암,639,N,6호선,6022,2641,고려대,640,N,05:31:10,05:31:40,,6001,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2640,안암,639,N,6호선,6022,2642,월곡,641,N,05:33:20,05:33:50,,6001,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2640,안암,639,N,6호선,6022,2643,상월곡,642,N,05:35:00,05:35:20,,6001,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2640,안암,639,N,6호선,6022,2644,돌곶이,643,N,05:36:30,05:37:00,,6001,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2640,안암,639,N,6호선,6022,2645,석계,644,N,05:38:30,05:39:10,,6001,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2640,안암,639,N,6호선,6022,2646,태릉입구,645,N,05:40:20,05:40:50,,6001,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2640,안암,639,N,6호선,6022,2647,화랑대,646,N,05:42:10,05:42:40,,6001,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2640,안암,639,N,6호선,6022,2648,봉화산,647,N,05:44:00,05:44:30,,6001,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2640,안암,639,N,6호선,6022,2649,신내,648,N,05:49:00,,,6001,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2632,한강진,631,N,,05:30:00,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2633,버티고개,632,N,05:31:30,05:31:50,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2634,약수,633,N,05:33:00,05:33:40,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2635,청구,634,N,05:34:50,05:35:30,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2636,신당,635,N,05:36:40,05:37:10,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2637,동묘앞,636,N,05:38:10,05:38:40,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2638,창신,637,N,05:40:00,05:40:20,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2639,보문,638,N,05:41:30,05:42:00,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2640,안암,639,N,05:43:10,05:43:40,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2641,고려대,640,N,05:44:50,05:45:20,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2642,월곡,641,N,05:47:00,05:47:30,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2643,상월곡,642,N,05:48:40,05:49:00,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2644,돌곶이,643,N,05:50:10,05:50:40,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2645,석계,644,N,05:52:10,05:52:50,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2646,태릉입구,645,N,05:54:00,05:54:30,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2647,화랑대,646,N,05:55:50,05:56:20,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2648,봉화산,647,N,05:57:40,05:58:10,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2632,한강진,631,N,6호선,6026,2649,신내,648,N,06:02:40,,,6003,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2627,공덕,626,N,,05:34:00,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2628,효창공원앞,627,N,05:35:20,05:35:50,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2629,삼각지,628,N,05:37:20,05:37:50,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2630,녹사평,629,N,05:39:30,05:39:50,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2631,이태원,630,N,05:41:00,05:41:30,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2632,한강진,631,N,05:43:00,05:43:20,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2633,버티고개,632,N,05:44:50,05:45:10,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2634,약수,633,N,05:46:20,05:47:00,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2635,청구,634,N,05:48:10,05:48:50,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2636,신당,635,N,05:50:00,05:50:30,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2637,동묘앞,636,N,05:51:30,05:52:00,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2638,창신,637,N,05:53:20,05:53:40,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2639,보문,638,N,05:54:50,05:55:20,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2640,안암,639,N,05:56:30,05:57:00,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2641,고려대,640,N,05:58:10,05:58:40,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2642,월곡,641,N,06:00:20,06:00:50,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2643,상월곡,642,N,06:02:00,06:02:20,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2644,돌곶이,643,N,06:03:30,06:04:00,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2645,석계,644,N,06:05:30,06:06:10,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2646,태릉입구,645,N,06:07:20,06:07:50,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2647,화랑대,646,N,06:09:10,06:09:40,,6005,하행,2025-05-01T05:00:00,,평일
