arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2545,군자,544,N,,05:37:00,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2546,아차산,545,N,05:38:30,05:38:50,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2547,광나루,546,N,05:40:40,05:41:00,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2548,천호,547,N,05:43:10,05:43:40,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2549,강동,548,N,05:44:50,05:45:30,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2550,길동,549,N,05:47:00,05:47:30,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2551,굽은다리,550,N,05:48:40,05:49:10,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2552,명일,551,N,05:50:20,05:50:50,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2553,고덕,552,N,05:52:30,05:53:00,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2554,상일동,553,N,05:54:40,05:55:10,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2562,강일,554,N,05:57:00,05:57:30,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2563,미사,555,N,05:59:20,05:59:50,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2564,하남풍산,556,N,06:02:20,06:02:50,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2565,하남시청,557,N,06:04:40,06:05:10,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2545,군자,544,N,5호선,5022,2566,하남검단산,558,N,06:07:40,,,5001,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2541,왕십리,540,N,,05:44:00,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2542,마장,541,N,05:45:00,05:45:20,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2543,답십리,542,N,05:47:00,05:47:30,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2544,장한평,543,N,05:49:10,05:49:40,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2545,군자,544,N,05:51:20,05:52:00,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2546,아차산,545,N,05:53:30,05:53:50,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2547,광나루,546,N,05:55:40,05:56:00,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2548,천호,547,N,05:58:10,05:58:40,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2549,강동,548,N,05:59:50,06:00:30,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2550,길동,549,N,06:02:00,06:02:30,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2551,굽은다리,550,N,06:03:40,06:04:10,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2552,명일,551,N,06:05:20,06:05:50,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2553,고덕,552,N,06:07:30,06:08:00,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2554,상일동,553,N,06:09:40,06:10:10,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2562,강일,554,N,06:12:00,06:12:30,,5003,하행,2025-05-01T05:00:00,,주말
