arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
9호선,4101,개화,901,,20250619,9호선,4107,가양,907,N,9호선,,4107,가양,907,N,,05:30:00,,C9001,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4107,가양,907,N,9호선,,4106,양천향교,906,N,05:32:05,05:32:30,,C9001,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4107,가양,907,N,9호선,,4105,마곡나루,905,N,05:34:50,05:35:15,,C9001,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4107,가양,907,N,9호선,,4104,신방화,904,N,05:37:05,05:37:30,,C9001,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4107,가양,907,N,9호선,,4103,공항시장,903,N,05:39:00,05:39:25,,C9001,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4107,가양,907,N,9호선,,4102,김포공항,902,N,05:40:55,05:41:25,,C9001,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4107,가양,907,N,9호선,,4101,개화,901,N,05:45:55,,,C9001,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4113,당산,913,N,,05:30:00,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4112,선유도,912,N,05:31:50,05:32:15,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4111,신목동,911,N,05:34:10,05:34:35,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4110,염창,910,N,05:36:10,05:36:40,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4109,등촌,909,N,05:38:20,05:38:45,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4108,증미,908,N,05:40:25,05:40:50,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4107,가양,907,N,05:42:25,05:42:55,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4106,양천향교,906,N,05:45:00,05:45:25,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4105,마곡나루,905,N,05:47:45,05:48:10,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4104,신방화,904,N,05:50:00,05:50:25,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4103,공항시장,903,N,05:51:55,05:52:20,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4102,김포공항,902,N,05:53:50,05:54:20,,C9003,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4113,당산,913,N,9호선,,4101,개화,901,N,05:58:50,,,C9003,하행,2025-05-01T05:00:00,,평일
