arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,0158,청량리,124,N,,05:59:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1714,독산,P143,N,06:45:30,06:45:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1703,금천구청,P144,N,06:47:00,06:47:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1704,석수,P145,N,06:49:00,06:49:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1705,관악,P146,N,06:51:00,06:51:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1707,명학,P148,N,06:55:30,06:55:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1709,군포,P150,N,07:00:00,07:00:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1729,당정,P151,N,07:01:30,07:01:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1710,의왕,P152,N,07:03:30,07:03:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1712,화서,P154,N,07:09:30,07:09:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1715,세류,P156,N,07:15:00,07:15:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1717,세마,P158,N,07:21:00,07:21:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1718,오산대,P159,N,07:23:00,07:23:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1720,진위,P161,N,07:30:00,07:30:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1721,송탄,P162,N,07:32:30,07:32:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1723,평택지제,P164,N,07:38:30,07:38:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1726,직산,P167,N,07:53:00,07:53:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,0157,제기동,125,N,06:00:30,06:01:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,0156,신설동,126,N,06:02:30,06:03:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,0159,동묘앞,127,N,06:04:30,06:05:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,0155,동대문,128,N,06:06:30,06:07:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,0154,종로5가,129,N,06:08:30,06:09:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,0153,종로3가,130,N,06:10:30,06:11:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,0152,종각,131,N,06:12:30,06:13:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,0151,시청,132,N,06:15:00,06:15:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,0150,서울역,133,N,06:17:30,06:18:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1002,남영,134,N,06:20:30,06:21:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1003,용산,135,N,06:23:00,06:23:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1004,노량진,136,N,06:26:30,06:27:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1005,대방,137,N,06:29:00,06:29:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1032,신길,138,N,06:30:30,06:31:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1006,영등포,139,N,06:33:00,06:33:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1007,신도림,140,N,06:35:30,06:36:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1701,구로,141,N,06:38:00,06:39:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1702,가산디지털단지,P142,N,06:43:00,06:43:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1706,안양,P147,N,06:53:00,06:53:30,,K1901,하행,2026-02-28T04:00:00,,평일
