arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0326,압구정,336,N,,05:30:00,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0327,신사,337,N,05:32:00,05:32:30,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0328,잠원,338,N,05:34:00,05:34:30,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0329,고속터미널,339,N,05:36:00,05:36:30,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0330,교대,340,N,05:38:30,05:39:00,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0331,남부터미널,341,N,05:40:30,05:41:00,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0332,양재,342,N,05:43:00,05:43:30,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0333,매봉,343,N,05:45:30,05:46:00,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0334,도곡,344,N,05:47:30,05:48:00,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0335,대치,345,N,05:49:00,05:49:30,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0336,학여울,346,N,05:50:30,05:51:00,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0337,대청,347,N,05:52:30,05:53:00,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0338,일원,348,N,05:54:30,05:55:00,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0339,수서,349,N,05:57:00,05:57:30,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0340,가락시장,350,N,05:59:30,06:00:00,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0341,경찰병원,351,N,06:01:00,06:01:30,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0326,압구정,336,N,3호선,3030,0342,오금,352,N,06:02:30,,,3001,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0316,독립문,326,N,,05:30:00,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0317,경복궁,327,N,05:32:00,05:32:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0318,안국,328,N,05:34:00,05:34:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0319,종로3가,329,N,05:36:00,05:36:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0320,을지로3가,330,N,05:37:30,05:38:00,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0321,충무로,331,N,05:39:00,05:39:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0322,동대입구,332,N,05:41:00,05:41:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0323,약수,333,N,05:42:30,05:43:00,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0324,금호,334,N,05:44:00,05:44:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0325,옥수,335,N,05:45:30,05:46:00,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0326,압구정,336,N,05:48:00,05:48:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0327,신사,337,N,05:50:30,05:51:00,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0328,잠원,338,N,05:52:30,05:53:00,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0329,고속터미널,339,N,05:54:30,05:55:00,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0330,교대,340,N,05:57:00,05:57:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0331,남부터미널,341,N,05:59:00,05:59:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0332,양재,342,N,06:01:30,06:02:00,,3003,하행,2025-05-01T05:00:00,,주말
