arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,2752,온수,750,N,,05:30:00,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,3753,까치울,751,N,05:32:30,05:33:00,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,3754,부천종합운동장,752,N,05:34:30,05:35:00,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,3755,춘의,753,N,05:36:20,05:36:50,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,3756,신중동,754,N,05:38:10,05:38:40,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,3757,부천시청,755,N,05:40:00,05:40:30,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,3758,상동,756,N,05:41:40,05:42:10,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,3759,삼산체육관,757,N,05:43:30,05:44:00,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,3760,굴포천,758,N,05:45:10,05:45:40,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,3761,부평구청,759,N,05:47:00,05:47:30,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,3762,산곡,760,N,05:49:30,05:50:00,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7028,3763,석남,761,N,05:53:00,,,7001,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,2745,신풍,743,N,,05:30:00,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,2746,대림,744,N,05:32:00,05:32:30,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,2747,남구로,745,N,05:34:00,05:34:30,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,2748,가산디지털단지,746,N,05:35:50,05:36:20,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,2749,철산,747,N,05:38:20,05:38:50,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,2750,광명사거리,748,N,05:40:40,05:41:10,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,2751,천왕,749,N,05:43:10,05:43:30,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,2752,온수,750,N,05:45:50,05:46:20,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,3753,까치울,751,N,05:48:50,05:49:20,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,3754,부천종합운동장,752,N,05:50:50,05:51:20,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,3755,춘의,753,N,05:52:40,05:53:10,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,3756,신중동,754,N,05:54:30,05:55:00,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,3757,부천시청,755,N,05:56:20,05:56:50,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,3758,상동,756,N,05:58:00,05:58:30,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,3759,삼산체육관,757,N,05:59:50,06:00:20,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,3760,굴포천,758,N,06:01:30,06:02:00,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,3761,부평구청,759,N,06:03:20,06:03:50,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,3762,산곡,760,N,06:05:50,06:06:20,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2745,신풍,743,N,7호선,7032,3763,석남,761,N,06:09:20,,,7003,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2737,내방,735,N,,05:30:00,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2738,이수,736,N,05:31:30,05:32:10,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2739,남성,737,N,05:33:30,05:34:00,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2740,숭실대입구,738,N,05:36:30,05:37:00,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2741,상도,739,N,05:38:10,05:38:40,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2742,장승배기,740,N,05:40:10,05:40:40,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2743,신대방삼거리,741,N,05:42:30,05:43:00,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2744,보라매,742,N,05:44:10,05:44:40,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2745,신풍,743,N,05:46:00,05:46:30,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2746,대림,744,N,05:48:30,05:49:00,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2747,남구로,745,N,05:50:30,05:51:00,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2748,가산디지털단지,746,N,05:52:20,05:52:50,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2749,철산,747,N,05:54:50,05:55:20,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2750,광명사거리,748,N,05:57:10,05:57:40,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2751,천왕,749,N,05:59:40,06:00:00,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,2752,온수,750,N,06:02:20,06:02:50,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,3753,까치울,751,N,06:05:20,06:05:50,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,3754,부천종합운동장,752,N,06:07:20,06:07:50,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,3755,춘의,753,N,06:09:10,06:09:40,,7005,하행,2025-05-01T05:00:00,,평일
