arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0426,서울역,426,N,,05:33:00,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0425,회현,425,N,05:34:30,05:35:00,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0424,명동,424,N,05:36:00,05:36:30,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0423,충무로,423,N,05:37:30,05:38:00,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0422,동대문역사문화공원,422,N,05:40:00,05:40:30,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0421,동대문,421,N,05:41:30,05:42:00,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0420,혜화,420,N,05:44:00,05:44:30,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0419,한성대입구,419,N,05:46:00,05:46:30,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0418,성신여대입구,418,N,05:48:00,05:48:30,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0417,길음,417,N,05:50:30,05:51:00,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0416,미아사거리,416,N,05:53:00,05:53:30,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0415,미아,415,N,05:55:30,05:56:00,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0414,수유,414,N,05:57:30,05:58:00,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0413,쌍문,413,N,06:00:00,06:00:30,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0412,창동,412,N,06:02:30,06:03:00,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0411,노원,411,N,06:04:30,06:05:00,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0410,상계,410,N,06:06:30,06:07:00,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0409,불암산,409,N,06:09:30,06:10:00,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0408,별내별가람,408,N,06:15:00,06:15:30,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0406,오남,406,N,06:22:00,06:22:30,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0426,서울역,426,N,4호선,4019,0405,진접,405,N,06:25:00,,,4002,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0434,남태령,434,N,,05:30:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0433,사당,433,N,05:32:00,05:32:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0432,총신대입구,432,N,05:34:00,05:34:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0431,동작,431,N,05:37:00,05:37:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0430,이촌,430,N,05:40:30,05:41:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0429,신용산,429,N,05:43:00,05:43:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0428,삼각지,428,N,05:44:30,05:45:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0427,숙대입구,427,N,05:46:30,05:47:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0426,서울역,426,N,05:48:30,05:49:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0425,회현,425,N,05:50:30,05:51:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0424,명동,424,N,05:52:00,05:52:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0423,충무로,423,N,05:53:30,05:54:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0422,동대문역사문화공원,422,N,05:56:00,05:56:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0421,동대문,421,N,05:57:30,05:58:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0420,혜화,420,N,06:00:00,06:00:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0419,한성대입구,419,N,06:02:00,06:02:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0418,성신여대입구,418,N,06:04:00,06:04:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0417,길음,417,N,06:06:30,06:07:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0416,미아사거리,416,N,06:09:00,06:09:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0415,미아,415,N,06:11:30,06:12:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0414,수유,414,N,06:13:30,06:14:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0413,쌍문,413,N,06:16:00,06:16:30,,4004,상행,2025-05-01T05:00:00,,평일
